ETTh2,MLP,42,300,0.23474197,0.00503734,0.00982018,0.88697037,False
ETTh2,CNN,42,2,0.32350567,0.0,0.02123798,1.25688121,False
ETTh2,CNN,42,3,0.30167161,0.02183406,0.01592848,0.94266091,False
ETTh2,CNN,42,4,0.25979174,0.04187987,0.01722905,1.01962983,False
ETTh2,CNN,42,5,0.26214321,0.0,0.01722905,1.01962983,False
ETTh2,CNN,42,6,0.23971187,0.02243134,0.01286224,0.76119822,False
ETTh2,CNN,42,7,0.29404054,0.0,0.01581677,0.93604952,False
ETTh2,CNN,42,8,0.29766384,0.0,0.01581677,0.93604952,False
ETTh2,CNN,42,9,0.24101135,0.0566525,0.01314282,0.77780299,False
ETTh2,CNN,42,10,0.26227644,0.0,0.01584448,0.93768928,False
ETTh2,CNN,42,11,0.25321484,0.0090616,0.01584448,0.93768928,False
ETTh2,CNN,42,12,0.23970656,0.01350828,0.00980031,0.57999074,False
ETTh2,CNN,42,13,0.24979638,0.0,0.00980031,0.57999074,False
ETTh2,CNN,42,14,0.22336469,0.02643169,0.00798799,0.47273615,False
ETTh2,CNN,42,15,0.23301617,0.0,0.00528634,0.31284987,False
ETTh2,CNN,42,16,0.24774783,0.0,0.00528634,0.31284987,False
ETTh2,CNN,42,17,0.29309468,0.0,0.01928941,1.14156356,False
ETTh2,CNN,42,18,0.36065875,0.0,0.02261321,1.33826835,False
ETTh2,CNN,42,19,0.26421168,0.09644707,0.02261321,1.33826835,False
ETTh2,CNN,42,20,0.24759272,0.01661896,0.02501997,1.48070284,False
ETTh2,CNN,42,21,0.25741591,0.0,0.02738721,1.62079773,False
ETTh2,CNN,42,22,0.24538207,0.01203384,0.00809779,0.47923417,False
ETTh2,CNN,42,23,0.2335459,0.01183617,0.0099338,0.58789029,False
ETTh2,CNN,42,24,0.2645497,0.0,0.01010797,0.59819834,False
ETTh2,CNN,42,25,0.23875073,0.02579897,0.00770121,0.45576385,False
ETTh2,CNN,42,26,0.23787984,0.00087089,0.00533397,0.31566895,False
ETTh2,CNN,42,27,0.24979409,0.0,0.00533397,0.31566895,False
ETTh2,CNN,42,28,0.25669724,0.0,0.00972637,0.57561469,False
ETTh2,CNN,42,29,0.28104134,0.0,0.00955219,0.56530665,False
ETTh2,CNN,42,30,0.23328039,0.04776096,0.01731302,1.02459894,False
ETTh2,CNN,42,31,0.29276361,0.0,0.02099303,1.24238491,False
ETTh2,CNN,42,32,0.25395947,0.03880414,0.02099303,1.24238491,False
ETTh2,CNN,42,33,0.23555942,0.01840004,0.01491764,0.88283861,False
ETTh2,CNN,42,34,0.26101779,0.0,0.01491764,0.88283861,False
ETTh2,CNN,42,35,0.24363375,0.01738404,0.00715682,0.42354633,False
ETTh2,CNN,42,36,0.24532577,0.0,0.00347681,0.20576035,False
ETTh2,CNN,42,37,0.27497007,0.0,0.01838528,1.08805631,False
ETTh2,CNN,42,38,0.31165412,0.0,0.01490847,0.88229596,False
ETTh2,CNN,42,39,0.23711175,0.07454237,0.01490847,0.88229596,False
ETTh2,CNN,42,40,0.26836147,0.0,0.02180011,1.29014858,False
ETTh2,CNN,42,41,0.27032857,0.0,0.02180011,1.29014858,False
ETTh2,CNN,42,42,0.23587041,0.03445817,0.01062991,0.62908699,False
ETTh2,CNN,42,43,0.30836652,0.0,0.01062991,0.62908699,False
ETTh2,CNN,42,44,0.28967514,0.01869139,0.01836287,1.08673012,False
ETTh2,CNN,42,45,0.30432538,0.0,0.01147124,0.67887749,False
ETTh2,CNN,42,46,0.26566057,0.03866481,0.01147124,0.67887749,False
ETTh2,CNN,42,47,0.2811107,0.0,0.04495042,2.66020319,False
ETTh2,CNN,42,48,0.40761441,0.0,0.04495042,2.66020319,False
ETTh2,CNN,42,49,0.22152713,0.18608728,0.03721746,2.20256007,False
ETTh2,CNN,42,50,0.23068205,0.0,0.03721746,2.20256007,False
ETTh2,CNN,42,51,0.23226647,0.0,0.03721746,2.20256007,False
ETTh2,CNN,42,52,0.24268044,0.0,0.0,0.0,True
ETTh2,CNN,42,53,0.24531231,0.0,0.00805065,0.47644409,False
ETTh2,CNN,42,54,0.28520749,0.0,0.00805065,0.47644409,False
ETTh2,CNN,42,55,0.24495425,0.04025324,0.00805065,0.47644409,False
ETTh2,CNN,42,56,0.24703615,0.0,0.01220194,0.72212116,False
ETTh2,CNN,42,57,0.26895,0.0,0.01220194,0.72212116,False
ETTh2,CNN,42,58,0.24819352,0.02075647,0.02839188,1.68025529,False
ETTh2,CNN,42,59,0.35249424,0.0,0.02839188,1.68025529,False
ETTh2,CNN,42,60,0.2312913,0.12120294,0.03324738,1.96760777,False
ETTh2,CNN,42,61,0.26439651,0.0,0.0298256,1.76510391,False
ETTh2,CNN,42,62,0.24011902,0.02427749,0.0298256,1.76510391,False
ETTh2,CNN,42,63,0.23647145,0.00364757,0.00558501,0.33052569,False
ETTh2,CNN,42,64,0.24761329,0.0,0.00558501,0.33052569,False
ETTh2,CNN,42,65,0.28428886,0.0,0.00493394,0.29199478,False
ETTh2,CNN,42,66,0.29658406,0.0,0.01023191,0.6055328,False
ETTh2,CNN,42,67,0.27556192,0.02102214,0.01276223,0.75527967,False
ETTh2,CNN,42,68,0.24542452,0.03013739,0.01276223,0.75527967,False
ETTh2,CNN,42,69,0.23277288,0.01265164,0.01276223,0.75527967,False
ETTh2,CNN,42,70,0.26223188,0.0,0.00855781,0.5064581,False
ETTh2,CNN,42,71,0.26832609,0.0,0.01079606,0.63891995,False
ETTh2,CNN,42,72,0.30683447,0.0,0.00826573,0.48917308,False
ETTh2,CNN,42,73,0.26550579,0.04132867,2.29646304,135.90659795,False
ETTh2,CNN,42,74,11.80872382,0.0,2.29646304,135.90659795,False
ETTh2,CNN,42,75,0.36773727,11.44098655,2.29924234,136.07107907,False
ETTh2,CNN,42,76,0.3943775,0.0,2.29123171,135.59700304,False
ETTh2,CNN,42,77,0.38048101,0.01389649,2.30331238,136.31194734,False
ETTh2,CNN,42,78,0.37920551,0.0012755,0.01511507,0.89452248,False
ETTh2,CNN,42,79,0.31880214,0.06040336,0.06276284,3.7143575,False
ETTh2,CNN,42,80,0.58447405,0.0,0.06009202,3.55629606,False
ETTh2,CNN,42,81,0.34623518,0.23823887,0.07115585,4.21106239,False
ETTh2,CNN,42,82,0.3456928,0.00054238,0.05907517,3.4961181,False
ETTh2,CNN,42,83,0.28909817,0.05659462,0.05907517,3.4961181,False
ETTh2,CNN,42,84,0.29589623,0.0,0.0114274,0.67628307,False
ETTh2,CNN,42,85,0.31470487,0.0,0.01131892,0.66986339,False
ETTh2,CNN,42,86,0.32746778,0.0,0.0043482,0.2573303,False
ETTh2,CNN,42,87,0.33097906,0.0,0.0043482,0.2573303,False
ETTh2,CNN,42,88,0.30923805,0.02174102,0.00438303,0.25939151,False
ETTh2,CNN,42,89,0.31965251,0.0,0.00576864,0.34139271,False
ETTh2,CNN,42,90,0.31947837,0.00017415,0.00576864,0.34139271,False
ETTh2,CNN,42,91,0.31255035,0.00692802,0.00503813,0.29816074,False
ETTh2,CNN,42,92,0.32809693,0.0,0.01064163,0.62978072,False
ETTh2,CNN,42,93,0.31000844,0.01808848,0.0106068,0.62771951,False
ETTh2,CNN,42,94,0.28199093,0.02801752,0.01815468,1.07440908,False
ETTh2,CNN,42,95,0.34487017,0.0,0.01815468,1.07440908,False
ETTh2,CNN,42,96,0.30020278,0.0446674,0.01453698,0.86031076,False
ETTh2,CNN,42,97,0.34364519,0.0,0.01890464,1.11879217,False
ETTh2,CNN,42,98,0.34685185,0.0,0.01890464,1.11879217,False
ETTh2,CNN,42,99,0.29699607,0.04985579,0.01858688,1.09998727,False
ETTh2,CNN,42,100,0.36384011,0.0,0.01858688,1.09998727,False
ETTh2,CNN,42,101,0.32076148,0.04307863,0.01858688,1.09998727,False
ETTh2,CNN,42,102,0.32928761,0.0,0.0131381,0.77752357,False
ETTh2,CNN,42,103,0.35557136,0.0,0.01781109,1.05407518,False
ETTh2,CNN,42,104,0.33295951,0.02261186,0.00919536,0.5441893,False
ETTh2,CNN,42,105,0.30959454,0.02336496,0.01040414,0.61572571,False
ETTh2,CNN,42,106,0.32316873,0.0,0.01040414,0.61572571,False
ETTh2,CNN,42,107,0.31712485,0.00604388,0.00684886,0.40532152,False
ETTh2,CNN,42,108,0.3177859,0.0,0.00395484,0.23405088,False
ETTh2,CNN,42,109,0.31295043,0.00483548,0.00395484,0.23405088,False
ETTh2,CNN,42,110,0.30405557,0.00889485,0.01053086,0.62322481,False
ETTh2,CNN,42,111,0.32440123,0.0,0.01053086,0.62322481,False
ETTh2,CNN,42,112,0.28547728,0.03892395,0.00980568,0.58030829,False
ETTh2,CNN,42,113,0.30225807,0.0,0.00802671,0.47502732,False
ETTh2,CNN,42,114,0.30104848,0.0012096,0.01278648,0.75671446,False
ETTh2,CNN,42,115,0.32362245,0.0,0.00500169,0.29600411,False
ETTh2,CNN,42,116,0.29982361,0.02379885,0.00783906,0.46392227,False
ETTh2,CNN,42,117,0.31009981,0.0,0.00759714,0.4496053,False
ETTh2,CNN,42,118,0.29591294,0.01418687,0.01643761,0.97279146,False
ETTh2,CNN,42,119,0.3359202,0.0,0.01423853,0.84264827,False
ETTh2,CNN,42,120,0.29171787,0.04420233,0.01423853,0.84264827,False
ETTh2,CNN,42,121,0.2789144,0.01280347,0.01140116,0.67473012,False
ETTh2,CNN,42,122,0.30067634,0.0,0.01385094,0.81971012,False
ETTh2,CNN,42,123,0.31444602,0.0,0.00608522,0.3601281,False
ETTh2,CNN,42,124,0.30219712,0.0122489,0.00825982,0.48882317,False
ETTh2,CNN,42,125,0.29682341,0.00537371,0.00825982,0.48882317,False
ETTh2,CNN,42,126,0.27314691,0.0236765,0.00962609,0.56968018,False
ETTh2,CNN,42,127,0.28541734,0.0,0.00908746,0.53780347,False
ETTh2,CNN,42,128,0.27858599,0.00683135,0.00801272,0.47419932,False
ETTh2,CNN,42,129,0.26903025,0.00955574,0.00327742,0.1939603,False
ETTh2,CNN,42,130,0.27050464,0.0,0.04814587,2.84931276,False
ETTh2,CNN,42,131,0.49479589,0.0,0.04815322,2.84974764,False
ETTh2,CNN,42,132,0.27045363,0.22434226,0.04624207,2.73664436,False
ETTh2,CNN,42,133,0.26358553,0.00686809,0.04624207,2.73664436,False
ETTh2,CNN,42,134,0.2778399,0.0,0.05269589,3.11858671,False
ETTh2,CNN,42,135,0.28981164,0.0,0.00788423,0.46659508,False
ETTh2,CNN,42,136,0.25754255,0.03226909,0.00651061,0.38530318,False
ETTh2,CNN,42,137,0.2572586,0.00028395,0.00651061,0.38530318,False
ETTh2,CNN,42,138,0.28666686,0.0,0.01338169,0.79193984,False
ETTh2,CNN,42,139,0.29066527,0.0,0.00692788,0.40999749,False
ETTh2,CNN,42,140,0.25630983,0.03435544,0.00793127,0.46937905,False
ETTh2,CNN,42,141,0.26063324,0.0,0.00793127,0.46937905,False
ETTh2,CNN,42,142,0.25533234,0.0053009,0.00793127,0.46937905,False
ETTh2,CNN,42,143,0.2629919,0.0,0.00106018,0.06274239,False
ETTh2,CNN,42,144,0.27305402,0.0,0.00437812,0.25910056,False
ETTh2,CNN,42,145,0.29207298,0.0,0.00648649,0.38387583,False
ETTh2,CNN,42,146,0.27548331,0.01658968,0.00648649,0.38387583,False
ETTh2,CNN,42,147,0.25964054,0.01584277,0.00816933,0.48346786,False
ETTh2,CNN,42,148,0.28097643,0.0,0.00816933,0.48346786,False
ETTh2,CNN,42,149,0.27256222,0.00841421,0.00762258,0.45111073,False
ETTh2,CNN,42,150,0.27268986,0.0,0.00445403,0.26359307,False
ETTh2,CNN,42,151,0.25883394,0.01385593,0.00554273,0.32802343,False
ETTh2,CNN,42,152,0.26786805,0.0,0.00398288,0.23570988,False
ETTh2,CNN,42,153,0.26242454,0.00544352,0.00398288,0.23570988,False
ETTh2,CNN,42,154,0.2618096,0.00061494,0.02531792,1.4983358,False
ETTh2,CNN,42,155,0.37053059,0.0,0.02531792,1.4983358,False
ETTh2,CNN,42,156,0.24999942,0.12053116,0.02422922,1.43390545,False
ETTh2,CNN,42,157,0.25249468,0.0,0.02410623,1.42662697,False
ETTh2,CNN,42,158,0.26171287,0.0,0.02495492,1.47685286,False
ETTh2,CNN,42,159,0.26647399,0.0,0.00084869,0.05022589,False
ETTh2,CNN,42,160,0.26223056,0.00424343,0.01675612,0.99164086,False
ETTh2,CNN,42,161,0.34320825,0.0,0.01735424,1.02703845,False
ETTh2,CNN,42,162,0.2636711,0.07953715,0.01735424,1.02703845,False
ETTh2,CNN,42,163,0.26068047,0.00299063,0.01838675,1.08814313,False
ETTh2,CNN,42,164,0.2671748,0.0,0.01838675,1.08814313,False
ETTh2,CNN,42,165,0.25776883,0.00940597,0.00247932,0.14672816,False
ETTh2,CNN,42,166,0.26547306,0.0,0.00667774,0.39519411,False
ETTh2,CNN,42,167,0.26729448,0.0,0.00667774,0.39519411,False
ETTh2,CNN,42,168,0.24331175,0.02398273,0.00479655,0.28386354,False
ETTh2,CNN,42,169,0.24801374,0.0,0.0507451,3.00313733,False
ETTh2,CNN,42,170,0.48543084,0.0,0.05251963,3.10815578,False
ETTh2,CNN,42,171,0.25568806,0.22974277,0.04827492,2.85695007,False
ETTh2,CNN,42,172,0.24681539,0.00887267,0.04827492,2.85695007,False
ETTh2,CNN,42,173,0.24405623,0.00275916,0.0501691,2.96904925,False
ETTh2,CNN,42,174,0.26287275,0.0,0.00422055,0.24977546,False
ETTh2,CNN,42,175,0.25340185,0.0094709,0.00513904,0.3041328,False
ETTh2,CNN,42,176,0.28034702,0.0,0.00592723,0.35077828,False
ETTh2,CNN,42,177,0.26688187,0.01346515,0.00592723,0.35077828,False
ETTh2,CNN,42,178,0.26018178,0.00670008,0.00403305,0.2386791,False
ETTh2,CNN,42,179,0.28115084,0.0,0.00870673,0.51527145,False
ETTh2,CNN,42,180,0.28304859,0.0,0.0060137,0.35589567,False
ETTh2,CNN,42,181,0.25968018,0.02336841,0.01027545,0.6081099,False
ETTh2,CNN,42,182,0.2953534,0.0,0.0120466,0.71292798,False
ETTh2,CNN,42,183,0.26734453,0.02800886,0.01419817,0.84025977,False
ETTh2,CNN,42,184,0.25848879,0.00885575,0.00952449,0.56366743,False
ETTh2,CNN,42,185,0.24773093,0.01075786,0.0132568,0.7845487,False
ETTh2,CNN,42,186,0.30169753,0.0,0.00954215,0.56471234,False
ETTh2,CNN,42,187,0.28303597,0.01866155,0.01212038,0.71729426,False
ETTh2,CNN,42,188,0.27360039,0.00943559,0.00996881,0.58996247,False
ETTh2,CNN,42,189,0.25185348,0.02174691,0.00996881,0.58996247,False
ETTh2,CNN,42,190,0.25970032,0.0,0.00647691,0.38330881,False
ETTh2,CNN,42,191,0.29275364,0.0,0.00458979,0.27162761,False
ETTh2,CNN,42,192,0.29155159,0.00120205,0.00692326,0.40972402,False
ETTh2,CNN,42,193,0.30053086,0.0,0.00741423,0.43878006,False
ETTh2,CNN,42,194,0.26711663,0.03341423,0.00741423,0.43878006,False
ETTh2,CNN,42,195,0.26466178,0.00245485,0.01727217,1.02218149,False
ETTh2,CNN,42,196,0.29597678,0.0,0.01727217,1.02218149,False
ETTh2,CNN,42,197,0.24548501,0.05049177,0.01058932,0.62668507,False
ETTh2,CNN,42,198,0.26217023,0.0,0.01693547,1.00225534,False
ETTh2,CNN,42,199,0.30092167,0.0,0.01693547,1.00225534,False
ETTh2,CNN,42,200,0.26673608,0.03418559,0.00948385,0.56126236,False
ETTh2,CNN,42,201,0.27305119,0.0,0.00985786,0.58339638,False
ETTh2,CNN,42,202,0.25981751,0.01323368,0.00985786,0.58339638,False
ETTh2,CNN,42,203,0.25794747,0.00187003,0.00609544,0.36073341,False
ETTh2,CNN,42,204,0.26036688,0.0,0.00609544,0.36073341,False
ETTh2,CNN,42,205,0.24499338,0.0153735,0.00344871,0.20409736,False
ETTh2,CNN,42,206,0.25260708,0.0,0.00511597,0.30276751,False
ETTh2,CNN,42,207,0.290074,0.0,0.00923046,0.5462666,False
ETTh2,CNN,42,208,0.27986765,0.01020636,0.00615576,0.36430326,False
ETTh2,CNN,42,209,0.25929518,0.02057246,0.00795198,0.47060485,False
ETTh2,CNN,42,210,0.27616447,0.0,0.00859039,0.5083865,False
ETTh2,CNN,42,211,0.26718339,0.00898108,0.0098165,0.58094836,False
ETTh2,CNN,42,212,0.26399134,0.00319205,0.005702,0.33744927,False
ETTh2,CNN,42,213,0.24765446,0.01633688,0.01020627,0.60401564,False
ETTh2,CNN,42,214,0.26183527,0.0,0.00841005,0.49771405,False
ETTh2,CNN,42,215,0.23931393,0.02252134,0.00777164,0.4599324,False
ETTh2,CNN,42,216,0.25177775,0.0,0.00450427,0.26656636,False
ETTh2,CNN,42,217,0.26434975,0.0,0.01457735,0.86269953,False
ETTh2,CNN,42,218,0.29157298,0.0,0.01007308,0.59613316,False
ETTh2,CNN,42,219,0.24120759,0.05036539,0.01007308,0.59613316,False
ETTh2,CNN,42,220,0.2463579,0.0,0.01007308,0.59613316,False
ETTh2,CNN,42,221,0.2764027,0.0,0.01007308,0.59613316,False
ETTh2,CNN,42,222,0.27724687,0.0,0.01099016,0.65040683,False
ETTh2,CNN,42,223,0.28892613,0.0,0.01099016,0.65040683,False
ETTh2,CNN,42,224,0.23397533,0.0549508,0.01726192,1.02157455,False
ETTh2,CNN,42,225,0.26976945,0.0,0.01726192,1.02157455,False
ETTh2,CNN,42,226,0.23841067,0.03135878,0.01726192,1.02157455,False
ETTh2,CNN,42,227,0.26394561,0.0,0.01594154,0.9434335,False
ETTh2,CNN,42,228,0.29950926,0.0,0.01912634,1.13191277,False
ETTh2,CNN,42,229,0.25116035,0.04834891,0.01285459,0.76074506,False
ETTh2,CNN,42,230,0.23523633,0.01592401,0.01549733,0.91714508,False
ETTh2,CNN,42,231,0.27469245,0.0,0.01925183,1.13933934,False
ETTh2,CNN,42,232,0.26147871,0.01321374,0.00958205,0.56707356,False
ETTh2,CNN,42,233,0.24270622,0.01877249,0.01014033,0.60011296,False
ETTh2,CNN,42,234,0.27975137,0.0,0.01487828,0.88050903,False
ETTh2,CNN,42,235,0.26103596,0.01871541,0.01223553,0.72410902,False
ETTh2,CNN,42,236,0.23734619,0.02368977,0.01188964,0.70363902,False
ETTh2,CNN,42,237,0.27079933,0.0,0.01188964,0.70363902,False
ETTh2,CNN,42,238,0.25375629,0.01704304,0.0121922,0.72154441,False
ETTh2,CNN,42,239,0.25390194,0.0,0.00797155,0.47176292,False
ETTh2,CNN,42,240,0.23367377,0.02022818,0.00797155,0.47176292,False
ETTh2,CNN,42,241,0.23108724,0.00258653,0.00609251,0.3605597,False
ETTh2,CNN,42,242,0.25856756,0.0,0.01185755,0.70173984,False
ETTh2,CNN,42,243,0.25091972,0.00764784,0.00781192,0.46231578,False
ETTh2,CNN,42,244,0.2220945,0.02882522,0.00729461,0.4317012,False
ETTh2,CNN,42,245,0.25002574,0.0,0.01071684,0.6342317,False
ETTh2,CNN,42,246,0.26204985,0.0,0.00918728,0.54371064,False
ETTh2,CNN,42,247,0.24493869,0.01711116,0.00751619,0.44481444,False
ETTh2,CNN,42,248,0.28734908,0.0,0.00751619,0.44481444,False
ETTh2,CNN,42,249,0.26687928,0.0204698,0.00751619,0.44481444,False
ETTh2,CNN,42,250,0.2716415,0.0,0.01334124,0.78954586,False
ETTh2,CNN,42,251,0.31590944,0.0,0.01699157,1.00557499,False
ETTh2,CNN,42,252,0.26967303,0.04623641,0.0166123,0.98312995,False
ETTh2,CNN,42,253,0.25142142,0.01825161,0.0166123,0.98312995,False
ETTh2,CNN,42,254,0.23284793,0.01857349,0.13765393,8.14647433,False
ETTh2,CNN,42,255,0.86733291,0.0,0.13098172,7.75160713,False
ETTh2,CNN,42,256,0.26212478,0.60520813,0.12854952,7.6076677,False
ETTh2,CNN,42,257,0.24924943,0.01287534,0.12483482,7.3878288,False
ETTh2,CNN,42,258,0.2431588,0.00609063,0.12483482,7.3878288,False
ETTh2,CNN,42,259,0.24511951,0.0,0.03549708,2.10074663,False
ETTh2,CNN,42,260,0.43353392,0.0,0.03670678,2.17233791,False
ETTh2,CNN,42,261,0.2750145,0.15851941,0.03548866,2.10024821,False
ETTh2,CNN,42,262,0.25609064,0.01892386,0.03847326,2.27687977,False
ETTh2,CNN,42,263,0.26335124,0.0,0.03847326,2.27687977,False
ETTh2,CNN,42,264,0.2484282,0.01492304,0.00676938,0.40061755,False
ETTh2,CNN,42,265,0.25853104,0.0,0.00298461,0.17663156,False
ETTh2,CNN,42,266,0.25984196,0.0,0.00689483,0.40804173,False
ETTh2,CNN,42,267,0.27254359,0.0,0.00391022,0.23141017,False
ETTh2,CNN,42,268,0.25299248,0.01955111,0.00496508,0.29383731,False
ETTh2,CNN,42,269,0.28268552,0.0,0.00717785,0.4247909,False
ETTh2,CNN,42,270,0.27741125,0.00527427,0.00717785,0.4247909,False
ETTh2,CNN,42,271,0.2663474,0.01106385,0.00924358,0.54704297,False
ETTh2,CNN,42,272,0.28573717,0.0,0.00924358,0.54704297,False
ETTh2,CNN,42,273,0.25585738,0.0298798,0.01196922,0.70834863,False
ETTh2,CNN,42,274,0.27089186,0.0,0.00975645,0.57739504,False
ETTh2,CNN,42,275,0.25198939,0.01890247,0.00975645,0.57739504,False
ETTh2,CNN,42,276,0.29080402,0.0,0.00649915,0.38462489,False
ETTh2,CNN,42,277,0.29678779,0.0,0.00649915,0.38462489,False
ETTh2,CNN,42,278,0.28319453,0.01359326,0.02849888,1.68658773,False
ETTh2,CNN,42,279,0.40235342,0.0,0.02849888,1.68658773,False
ETTh2,CNN,42,280,0.27345226,0.12890116,0.0383447,2.26927111,False
ETTh2,CNN,42,281,0.29920705,0.0,0.03562604,2.10837902,False
ETTh2,CNN,42,282,0.24997799,0.04922906,0.03562604,2.10837902,False
ETTh2,CNN,42,283,0.28534814,0.0,0.00984581,0.58268337,False
ETTh2,CNN,42,284,0.29195848,0.0,0.01355145,0.80198604,False
ETTh2,CNN,42,285,0.29576089,0.0,0.00962241,0.56946247,False
ETTh2,CNN,42,286,0.2772327,0.01852818,0.00962241,0.56946247,False
ETTh2,CNN,42,287,0.24764882,0.02958389,0.00962241,0.56946247,False
ETTh2,CNN,42,288,0.30069058,0.0,0.01185634,0.70166832,False
ETTh2,CNN,42,289,0.33488264,0.0,0.02175775,1.28764158,False
ETTh2,CNN,42,290,0.32371298,0.01116965,0.01584097,0.93748178,False
ETTh2,CNN,42,291,0.25567779,0.0680352,0.02203058,1.30378819,False
ETTh2,CNN,42,292,0.28455931,0.0,0.02203058,1.30378819,False
ETTh2,CNN,42,293,0.25361124,0.03094806,0.01979665,1.17158234,False
ETTh2,CNN,42,294,0.2761409,0.0,0.00976039,0.57762819,False
ETTh2,CNN,42,295,0.29740872,0.0,0.01222839,0.72368647,False
ETTh2,CNN,42,296,0.27955482,0.0178539,0.00603878,0.35738006,False
ETTh2,CNN,42,297,0.26721482,0.01234,0.00794514,0.47019978,False
ETTh2,CNN,42,298,0.29255765,0.0,0.00794514,0.47019978,False
ETTh2,CNN,42,299,0.28302588,0.00953178,0.00546794,0.3235975,False
ETTh2,CNN,42,300,0.28573313,0.0,0.00317726,0.18803286,False
ETTm1,DLinear,42,2,0.40782467,0.01313956,0.00703496,1.73313525,False
ETTm1,DLinear,42,3,0.40198944,0.00583522,0.00546533,1.34644045,False
ETTm1,DLinear,42,4,0.39985934,0.0021301,0.00437226,1.07715236,False
ETTm1,DLinear,42,5,0.39910291,0.00075644,0.00229498,0.56539264,False
ETTm1,DLinear,42,6,0.40004885,0.0,0.00112794,0.2778793,False
ETTm1,DLinear,42,7,0.39729569,0.00275316,0.00077821,0.19171995,False
ETTm1,DLinear,42,8,0.39740927,0.0,0.00062692,0.15444874,False
ETTm1,DLinear,42,9,0.39702781,0.00038146,0.00081355,0.20042542,False
ETTm1,DLinear,42,10,0.39774816,0.0,0.00026291,0.06477179,True
ETTm1,DLinear,42,11,0.39681504,0.00093312,0.00026291,0.06477179,False
ETTm1,DLinear,42,12,0.39778207,0.0,0.00018662,0.04597669,False
ETTm1,DLinear,42,13,0.39814973,0.0,0.00031872,0.07852114,False
ETTm1,DLinear,42,14,0.3985698,0.0,0.00026892,0.06625052,False
ETTm1,DLinear,42,15,0.3979093,0.00066051,0.00026892,0.06625052,False
ETTm1,DLinear,42,16,0.39722521,0.00068408,0.00047816,0.11779928,False
ETTm1,DLinear,42,17,0.39811194,0.0,0.00047816,0.11779928,False
ETTm1,DLinear,42,18,0.39706574,0.00104621,0.00034606,0.08525483,False
ETTm1,DLinear,42,19,0.39770082,0.0,0.00020924,0.05154877,False
ETTm1,DLinear,42,20,0.39770879,0.0,0.00020924,0.05154877,False
ETTm1,DLinear,42,21,0.39779917,0.0,0.0,0.0,False
ETTm1,DLinear,42,22,0.39828835,0.0,0.00025887,0.06377605,False
ETTm1,DLinear,42,23,0.39900332,0.0,0.00025887,0.06377605,False
ETTm1,DLinear,42,24,0.39770896,0.00129437,0.00043598,0.10740715,False
ETTm1,DLinear,42,25,0.39881726,0.0,0.00061396,0.15125603,False
ETTm1,DLinear,42,26,0.39793175,0.00088551,0.00061396,0.15125603,False
ETTm1,DLinear,42,27,0.39704181,0.00088993,0.00065879,0.16230022,False
ETTm1,DLinear,42,28,0.39794862,0.0,0.00065879,0.16230022,False
ETTm1,DLinear,42,29,0.39643011,0.00151851,0.00070437,0.1735292,False
ETTm1,DLinear,42,30,0.39733438,0.0,0.00052638,0.12968032,False
ETTm1,DLinear,42,31,0.39622097,0.00111341,0.00094825,0.2336109,False
ETTm1,DLinear,42,32,0.39759488,0.0,0.00064455,0.15879065,False
ETTm1,DLinear,42,33,0.39548556,0.00210932,0.00090899,0.22393801,False
ETTm1,DLinear,42,34,0.39797486,0.0,0.0006863,0.16907793,False
ETTm1,DLinear,42,35,0.39665266,0.0013222,0.0006863,0.16907793,False
ETTm1,DLinear,42,36,0.39668977,0.0,0.00026444,0.06514735,False
ETTm1,DLinear,42,37,0.39730106,0.0,0.00038656,0.09523309,False
ETTm1,DLinear,42,38,0.39750012,0.0,0.00012212,0.03008574,False
ETTm1,DLinear,42,39,0.39688952,0.0006106,0.00028768,0.07087317,False
ETTm1,DLinear,42,40,0.39768001,0.0,0.00033644,0.08288641,False
ETTm1,DLinear,42,41,0.39685221,0.0008278,0.00033644,0.08288641,False
ETTm1,DLinear,42,42,0.3966084,0.00024381,0.00021432,0.05280067,False
ETTm1,DLinear,42,43,0.39667121,0.0,0.00047042,0.11589251,False
ETTm1,DLinear,42,44,0.39781597,0.0,0.00058859,0.14500472,False
ETTm1,DLinear,42,45,0.39653549,0.00128048,0.00053983,0.13299148,False
ETTm1,DLinear,42,46,0.39511684,0.00141865,0.00053983,0.13299148,False
ETTm1,DLinear,42,47,0.3962379,0.0,0.00076959,0.18959649,False
ETTm1,DLinear,42,48,0.39763812,0.0,0.00051349,0.12650465,False
ETTm1,DLinear,42,49,0.39648929,0.00114883,0.0004922,0.12125923,False
ETTm1,DLinear,42,50,0.39840535,0.0,0.00061052,0.15040694,False
ETTm1,DLinear,42,51,0.39709316,0.00131219,0.00061052,0.15040694,False
ETTm1,DLinear,42,52,0.3965016,0.00059157,0.00076061,0.18738522,False
ETTm1,DLinear,42,53,0.39895325,0.0,0.0007626,0.18787542,False
ETTm1,DLinear,42,54,0.39705393,0.00189932,0.00050017,0.1232212,False
ETTm1,DLinear,42,55,0.39704398,9.95e-06,0.00038185,0.09407349,False
